Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1226,"Vieitez Pilosi, Gabriela",Argentinia,Female,"""F35-39""",75.0,5:27:14,2091.0,0:34:56,1539.0,3:00:25,2621.0,1:44:33,1603.0,Finisher
541,"Boufford, Mark",United States,Male,"""M50-54""",158.0,5:27:14,2092.0,0:38:31,2491.0,2:39:03,1011.0,1:57:12,2643.0,Finisher
1472,"Varga, Renata",Hungary,Female,"""F30-34""",73.0,5:27:20,2093.0,0:31:59,731.0,3:08:48,3060.0,1:40:46,1242.0,Finisher
1010,"Burgess, Liza",Canada,Female,"""F35-39""",76.0,5:27:21,2094.0,0:39:39,2708.0,3:01:45,2706.0,1:40:16,1189.0,Finisher
669,"Lopez, Alfredo",Peru,Male,"""M50-54""",159.0,5:27:22,2095.0,0:36:47,2072.0,2:47:07,1669.0,1:55:50,2549.0,Finisher
997,"Bellasi, Claudia",Switzerland,Female,"""F35-39""",77.0,5:27:23,2096.0,0:31:35,649.0,2:55:19,2271.0,1:54:51,2475.0,Finisher
1835,"Hess, Joey",United States,Male,"""M35-39""",330.0,5:27:23,2097.0,0:30:48,516.0,2:53:02,2123.0,1:52:50,2334.0,Finisher
762,"Dambrauskas, Dana",United States,Female,"""F40-44""",52.0,5:27:24,2098.0,0:37:57,2363.0,2:56:15,2335.0,1:46:45,1811.0,Finisher
1611,"Montiel, Daniela",Venezuela,Female,"""F25-29""",82.0,5:27:26,2099.0,0:31:40,669.0,3:02:10,2723.0,1:48:39,1996.0,Finisher
951,"Toyokawa, Yuki",Japan,Female,"""F40-44""",53.0,5:27:27,2100.0,0:37:15,2173.0,3:05:41,2910.0,1:37:27,933.0,Finisher
1146,"Morales, Daniela",Peru,Female,"""F35-39""",78.0,5:27:27,2101.0,0:36:27,1990.0,2:59:00,2530.0,1:44:50,1640.0,Finisher
475,"Rodriguez Comas, Alejandro",Brazil,Male,"""M55-59""",64.0,5:27:31,2102.0,0:37:30,2243.0,2:50:35,1945.0,1:50:30,2146.0,Finisher
1079,"Hince, April",United States,Female,"""F35-39""",79.0,5:27:33,2103.0,0:35:36,1743.0,2:53:26,2146.0,1:52:49,2330.0,Finisher
965,"Westman, Lena",Sweden,Female,"""F40-44""",54.0,5:27:34,2104.0,0:42:05,3108.0,2:54:01,2184.0,1:46:38,1803.0,Finisher
967,"Hoffmann, Eric",South Africa,Male,"""M45-49""",236.0,5:27:36,2105.0,0:30:52,529.0,2:45:46,1557.0,2:04:16,3018.0,Finisher
1683,"Al Ali, Mohsen",United Arab Emirates,Male,"""M35-39""",331.0,5:27:37,2106.0,0:35:13,1632.0,2:39:46,1072.0,2:05:48,3092.0,Finisher
1850,"Jamison, Billie",United States,Male,"""M35-39""",332.0,5:27:44,2107.0,0:33:26,1109.0,2:47:57,1735.0,1:59:08,2772.0,Finisher
1111,"Ledesma, Rebecca",United States,Female,"""F35-39""",80.0,5:27:46,2108.0,0:36:46,2070.0,2:51:14,1995.0,1:53:13,2368.0,Finisher
292,"Pope, Sue",United States,Female,"""F55-59""",6.0,5:27:47,2109.0,0:36:31,2007.0,2:54:05,2191.0,1:49:30,2065.0,Finisher
2828,"Shaw, Efraim",United States,Male,"""M18-24""",91.0,5:27:52,2110.0,0:35:13,1630.0,2:48:10,1750.0,1:56:14,2578.0,Finisher
1131,"Sherwood, George",Ireland,Male,"""M45-49""",237.0,5:27:52,2111.0,0:38:29,2482.0,2:57:29,2425.0,1:43:51,1534.0,Finisher
1759,"Crossland, Brett",United States,Male,"""M35-39""",333.0,5:27:52,2112.0,0:40:45,2899.0,2:47:21,1690.0,1:52:55,2341.0,Finisher
185,"Frobisher, Harold",United States,Male,"""M65-69""",3.0,5:27:54,2113.0,0:40:05,2779.0,2:55:58,2308.0,1:44:45,1626.0,Finisher
1519,"Oleary, Erren",United States,Male,"""M40-44""",329.0,5:27:54,2114.0,0:36:42,2054.0,2:48:15,1757.0,1:54:44,2462.0,Finisher
2775,"Foreman, Ty",United States,Male,"""M18-24""",92.0,5:27:57,2115.0,0:38:09,2407.0,2:49:46,1878.0,1:52:59,2345.0,Finisher
2874,"Tweedie, David",United Kingdom,Male,"""M35-39""",334.0,5:27:57,2116.0,0:35:24,1682.0,2:38:40,994.0,2:06:38,3118.0,Finisher
2415,"Sepp, Aleksandr",Estonia,Male,"""M30-34""",279.0,5:27:59,2117.0,0:40:11,2795.0,3:03:26,2797.0,1:37:15,913.0,Finisher
1860,"Jose Gonzalvo, Albert",Spain,Male,"""M35-39""",335.0,5:28:02,2118.0,0:35:45,1787.0,2:34:26,655.0,2:11:06,3285.0,Finisher
1180,"Underwood, John",United States,Male,"""M45-49""",238.0,5:28:04,2119.0,0:33:26,1107.0,3:00:16,2609.0,1:45:59,1741.0,Finisher
2484,"Xie, Xiaoyang",China,Male,"""M30-34""",280.0,5:28:04,2120.0,0:44:29,3397.0,2:51:16,1998.0,1:45:12,1673.0,Finisher
508,"Walker, Randal T",Canada,Male,"""M55-59""",65.0,5:28:06,2121.0,0:33:25,1100.0,2:51:33,2020.0,1:55:31,2532.0,Finisher
1769,"De Leo, Marco",Italy,Male,"""M35-39""",336.0,5:28:06,2122.0,0:40:33,2865.0,2:45:55,1569.0,1:53:50,2410.0,Finisher
711,"Wood, Karen",United States,Female,"""F45-49""",25.0,5:28:10,2123.0,0:36:30,2003.0,3:06:49,2965.0,1:37:45,962.0,Finisher
1640,"Sayar, Sera",Turkey,Female,"""F25-29""",83.0,5:28:11,2124.0,0:33:36,1161.0,3:03:46,2813.0,1:43:34,1510.0,Finisher
249,"Dalessandro, Garrett",United States,Male,"""M60-64""",19.0,5:28:12,2125.0,0:44:13,3370.0,2:52:27,2076.0,1:43:06,1463.0,Finisher
1155,"Stockbrugger, Brian",Canada,Male,"""M45-49""",239.0,5:28:13,2126.0,0:35:35,1731.0,2:44:03,1424.0,2:01:01,2873.0,Finisher
2159,"Boqvist, Jon Simon",Sweden,Male,"""M30-34""",281.0,5:28:13,2127.0,0:41:13,2961.0,2:45:56,1572.0,1:52:00,2258.0,Finisher
1405,"Jaca, Patricio",Argentinia,Male,"""M40-44""",330.0,5:28:13,2128.0,0:36:28,1996.0,2:46:39,1637.0,1:58:54,2753.0,Finisher
555,"Cassill, Roger",United States,Male,"""M50-54""",160.0,5:28:15,2129.0,0:45:21,3465.0,2:47:12,1676.0,1:49:48,2087.0,Finisher
498,"Torres, Victor",Puerto Rico,Male,"""M55-59""",66.0,5:28:18,2130.0,0:35:48,1795.0,2:55:50,2300.0,1:49:24,2058.0,Finisher
319,"Williams, Robyn",United States,Female,"""F55-59""",7.0,5:28:20,2131.0,0:32:10,778.0,2:54:00,2183.0,1:55:00,2491.0,Finisher
1062,"Haddad, Luciana",Brazil,Female,"""F35-39""",81.0,5:28:21,2132.0,0:38:41,2530.0,3:07:08,2985.0,1:37:26,931.0,Finisher
2097,"Vinten, Aaron",United States,Male,"""M35-39""",337.0,5:28:21,2133.0,0:34:29,1412.0,2:58:48,2521.0,1:47:50,1918.0,Finisher
944,"Temperley, Jennifer",United States,Female,"""F40-44""",55.0,5:28:22,2134.0,0:30:30,458.0,2:53:07,2129.0,1:58:20,2707.0,Finisher
1200,"Snell, Kinsey",United States,Female,"""F35-39""",82.0,5:28:23,2135.0,0:38:41,2531.0,2:57:37,2439.0,1:45:50,1729.0,Finisher
799,"Grier, Heather",United States,Female,"""F40-44""",56.0,5:28:24,2136.0,0:39:57,2759.0,2:56:11,2331.0,1:46:32,1790.0,Finisher
2051,"Si, Bingbing",China,Male,"""M35-39""",338.0,5:28:28,2137.0,0:45:35,3476.0,2:53:57,2179.0,1:42:08,1386.0,Finisher
1491,"Mendes, Peter",United States,Male,"""M40-44""",331.0,5:28:29,2138.0,0:30:40,491.0,2:42:05,1266.0,2:09:10,3221.0,Finisher
2496,"Almirante, Antonio Iii",Philippines,Male,"""M25-29""",178.0,5:28:31,2139.0,0:43:28,3296.0,2:51:50,2035.0,1:47:04,1843.0,Finisher
1907,"Lopez Morales, Jose Maria",Spain,Male,"""M35-39""",339.0,5:28:32,2140.0,0:42:12,3120.0,2:55:02,2250.0,1:40:00,1160.0,Finisher
1404,"Olsen, Carolyn",United States,Female,"""F30-34""",74.0,5:28:42,2141.0,0:38:54,2577.0,2:54:13,2200.0,1:47:28,1889.0,Finisher
722,"Rivera, Joey",United States,Male,"""M50-54""",161.0,5:28:45,2142.0,0:36:40,2047.0,2:59:55,2591.0,1:44:26,1593.0,Finisher
720,"Alberti, Vanusa",Brazil,Female,"""F40-44""",57.0,5:28:46,2143.0,0:39:34,2697.0,3:01:42,2700.0,1:40:05,1172.0,Finisher
781,"Farrior, Patricia",United States,Female,"""F40-44""",58.0,5:28:46,2144.0,0:33:59,1280.0,3:01:37,2695.0,1:47:05,1846.0,Finisher
768,"Depa, Michelle",United States,Female,"""F40-44""",59.0,5:28:48,2145.0,0:42:00,3096.0,2:59:44,2578.0,1:41:53,1353.0,Finisher
2079,"Thompson, Steve",United States,Male,"""M35-39""",340.0,5:28:50,2146.0,0:39:41,2719.0,2:46:36,1633.0,1:52:10,2273.0,Finisher
880,"Octave, Maryanne",Belgium,Female,"""F40-44""",60.0,5:28:51,2147.0,0:39:17,2645.0,2:56:58,2391.0,1:46:26,1785.0,Finisher
1139,"Miller, Kelly",Australia,Female,"""F35-39""",83.0,5:28:51,2148.0,0:35:01,1568.0,3:01:15,2672.0,1:46:14,1766.0,Finisher
1064,"Nguy, Huuphoc",France,Male,"""M45-49""",240.0,5:28:53,2149.0,0:40:01,2772.0,2:53:33,2153.0,1:47:42,1908.0,Finisher
793,"Wright, Christopher",South Africa,Male,"""M50-54""",162.0,5:28:53,2150.0,0:31:56,717.0,2:52:06,2052.0,1:58:14,2703.0,Finisher
1198,"Whyte, Robert",Ireland,Male,"""M45-49""",241.0,5:28:54,2151.0,0:38:46,2551.0,2:55:10,2258.0,1:47:10,1861.0,Finisher
791,"Gallant, Sharon",Canada,Female,"""F40-44""",61.0,5:28:54,2152.0,0:33:45,1206.0,2:59:00,2529.0,1:49:14,2044.0,Finisher
587,"Evans, Mark",United States,Male,"""M50-54""",163.0,5:28:58,2153.0,0:33:20,1081.0,2:52:06,2053.0,1:56:41,2602.0,Finisher
996,"Behring, Claudia",United States,Female,"""F35-39""",84.0,5:29:00,2154.0,0:39:06,2607.0,2:54:42,2226.0,1:49:24,2059.0,Finisher
1993,"Daniel, Perez",Mexico,Male,"""M35-39""",341.0,5:29:01,2155.0,0:42:36,3181.0,2:54:49,2237.0,1:43:06,1465.0,Finisher
807,"Alfaro, Andres",Costa Rica,Male,"""M45-49""",242.0,5:29:07,2156.0,0:33:34,1147.0,3:03:26,2796.0,1:44:20,1582.0,Finisher
1541,"Fasano, Jacqueline",United States,Female,"""F25-29""",84.0,5:29:11,2157.0,0:30:00,380.0,2:53:59,2180.0,1:59:19,2783.0,Finisher
2792,"Keller, Hunter",United States,Male,"""M18-24""",93.0,5:29:12,2158.0,0:37:51,2325.0,2:46:41,1639.0,1:56:51,2616.0,Finisher
1597,"Smith, Henk",South Africa,Male,"""M40-44""",332.0,5:29:12,2159.0,0:37:42,2293.0,2:41:17,1196.0,1:59:07,2769.0,Finisher
337,"Zepp, Kevin",United States,Male,"""M60-64""",20.0,5:29:13,2160.0,0:38:37,2518.0,2:45:32,1537.0,1:57:52,2682.0,Finisher
2858,"Ouida, Jordon",United States,Male,"""M45-49""",243.0,5:29:14,2161.0,0:44:03,3354.0,2:57:54,2464.0,1:40:55,1255.0,Finisher
400,"Gerardi, Robert",United States,Male,"""M55-59""",67.0,5:29:14,2162.0,0:37:04,2143.0,,,,,Finisher
1426,"Khoury, Maurice",United States,Male,"""M40-44""",333.0,5:29:16,2163.0,0:31:42,675.0,2:55:14,2264.0,1:54:45,2463.0,Finisher
657,"Reid, Kristine",New Zealand,Female,"""F45-49""",26.0,5:29:17,2164.0,0:34:23,1377.0,3:00:52,2648.0,1:47:11,1863.0,Finisher
1691,"Arechederra, Fabricio",Mexico,Male,"""M35-39""",342.0,5:29:18,2165.0,0:37:07,2157.0,2:49:24,1850.0,1:55:36,2537.0,Finisher
881,"Olsen, Alessandra",Brazil,Female,"""F40-44""",62.0,5:29:22,2166.0,0:38:09,2411.0,2:55:51,2303.0,1:48:11,1954.0,Finisher
783,"Watkins, Greg",United States,Male,"""M50-54""",164.0,5:29:23,2167.0,0:33:22,1089.0,2:54:10,2196.0,1:53:22,2377.0,Finisher
1515,"Nojima, Daisuke",Japan,Male,"""M40-44""",334.0,5:29:23,2168.0,0:36:23,1974.0,2:55:08,2255.0,1:51:29,2220.0,Finisher
1675,"O'Brien, Molly",United States,Female,"""F25-29""",85.0,5:29:23,2169.0,0:38:09,2412.0,2:58:44,2513.0,1:46:24,1783.0,Finisher
499,"Younts, Joanna",United States,Female,"""F50-54""",15.0,5:29:24,2170.0,0:40:27,2845.0,2:50:03,1895.0,1:52:13,2276.0,Finisher
1036,"Fanning, Susan",United States,Female,"""F35-39""",85.0,5:29:24,2171.0,0:34:38,1459.0,2:54:31,2212.0,1:54:13,2436.0,Finisher
1391,"Myles, Kirsty",United Kingdom,Female,"""F30-34""",75.0,5:29:27,2172.0,0:34:14,1336.0,2:56:46,2377.0,1:53:35,2391.0,Finisher
1450,"Lefebvre, Guillaume",Canada,Male,"""M40-44""",335.0,5:29:27,2173.0,0:49:38,3691.0,2:52:52,2112.0,1:35:13,731.0,Finisher
1045,"Mcgrath, John",United States,Male,"""M45-49""",244.0,5:29:31,2174.0,0:36:23,1972.0,2:44:12,1435.0,1:59:26,2787.0,Finisher
1271,"Campos, Kelsi",United States,Female,"""F30-34""",76.0,5:29:32,2175.0,0:33:02,1002.0,3:01:35,2693.0,1:48:30,1982.0,Finisher
1346,"Koop, Haley",United States,Female,"""F30-34""",77.0,5:29:32,2176.0,0:40:12,2800.0,2:55:13,2263.0,1:49:07,2032.0,Finisher
1741,"Sánchez Albo, Andrea Fernanda",Mexico,Female,"""F18-24""",26.0,5:29:33,2177.0,0:27:48,128.0,3:05:24,2897.0,1:50:01,2108.0,Finisher
447,"Muhren, Mario",Germany,Male,"""M55-59""",68.0,5:29:33,2178.0,0:40:08,2784.0,2:55:59,2312.0,1:46:47,1814.0,Finisher
857,"Margara, Natalia",Argentinia,Female,"""F40-44""",63.0,5:29:34,2179.0,0:42:28,3164.0,2:55:00,2248.0,1:46:17,1771.0,Finisher
1090,"jarner, ida",Denmark,Female,"""F35-39""",86.0,5:29:34,2180.0,0:37:54,2351.0,2:51:42,2029.0,1:51:21,2208.0,Finisher
874,"Murr, Indira",United States,Female,"""F40-44""",64.0,5:29:36,2181.0,0:30:21,440.0,2:57:36,2436.0,1:55:00,2489.0,Finisher
722,"Alvarez, Marcela",Mexico,Female,"""F40-44""",65.0,5:29:41,2182.0,0:34:09,1323.0,2:58:13,2481.0,1:50:52,2167.0,Finisher
1246,"Zavala, Leslie",Mexico,Female,"""F35-39""",87.0,5:29:41,2183.0,0:37:02,2130.0,2:51:28,2017.0,1:55:09,2504.0,Finisher
2796,"Leidholt, Koby",United States,Male,"""M18-24""",94.0,5:29:42,2184.0,0:40:00,2766.0,2:52:34,2086.0,1:49:52,2094.0,Finisher
1671,"Yeung, Keith",Hong Kong,Male,"""M40-44""",336.0,5:29:42,2185.0,0:40:36,2871.0,2:50:40,1954.0,1:50:34,2152.0,Finisher
984,"Fontveille, Jean Max",France,Male,"""M45-49""",245.0,5:29:43,2186.0,0:38:22,2456.0,2:51:29,2019.0,1:49:56,2100.0,Finisher
1229,"Walker, Rebekah",United States,Female,"""F35-39""",88.0,5:29:46,2187.0,0:37:53,2345.0,2:58:53,2524.0,1:45:58,1739.0,Finisher
427,"Kohler, Steven",United States,Male,"""M55-59""",69.0,5:29:51,2188.0,0:35:03,1575.0,2:51:52,2039.0,1:56:06,2569.0,Finisher
1176,"Robles, Maria",Mexico,Female,"""F35-39""",89.0,5:29:52,2189.0,0:34:14,1337.0,3:00:03,2596.0,1:48:22,1973.0,Finisher
842,"Kons, Nicole",Germany,Female,"""F40-44""",66.0,5:29:55,2190.0,0:31:40,668.0,2:59:46,2582.0,1:52:00,2259.0,Finisher
1038,"Fleming, Gin",United States,Female,"""F35-39""",90.0,5:29:59,2191.0,0:37:52,2341.0,2:50:24,1926.0,1:51:17,2202.0,Finisher
494,"Taylor, Robert",United States,Male,"""M55-59""",70.0,5:30:06,2192.0,0:43:28,3294.0,2:50:17,1916.0,1:46:23,1781.0,Finisher
638,"Moran-Jones, Kellie",United States,Female,"""F45-49""",27.0,5:30:06,2193.0,0:30:18,432.0,2:58:01,2470.0,1:55:00,2488.0,Finisher
315,"Shane, Ray",United States,Male,"""M60-64""",21.0,5:30:07,2194.0,0:34:47,1498.0,2:53:45,2164.0,1:53:00,2351.0,Finisher
1134,"Meyer, Flávia",Brazil,Female,"""F35-39""",91.0,5:30:08,2195.0,0:34:35,1446.0,2:55:50,2302.0,1:53:26,2382.0,Finisher
1576,"Jakubowski, Margaret",Canada,Female,"""F25-29""",86.0,5:30:08,2196.0,0:37:57,2367.0,2:52:09,2055.0,1:55:19,2519.0,Finisher
699,"ollivier, hugo",Mexico,Male,"""M50-54""",165.0,5:30:09,2197.0,0:36:09,1905.0,2:48:12,1754.0,1:56:17,2582.0,Finisher
1322,"Herber-Smith, Kirsty",United Kingdom,Female,"""F30-34""",78.0,5:30:09,2198.0,0:38:40,2524.0,2:57:05,2398.0,1:48:33,1989.0,Finisher
1739,"Rydqvist, Madelen",Sweden,Female,"""F18-24""",27.0,5:30:12,2199.0,0:29:57,371.0,2:57:17,2408.0,1:57:36,2660.0,Finisher
632,"Hunnius, John",United States,Male,"""M50-54""",166.0,5:30:13,2200.0,0:37:50,2322.0,2:43:52,1407.0,1:58:31,2725.0,Finisher
281,"Kodaira, Hisroshi",Japan,Male,"""M60-64""",22.0,5:30:18,2201.0,0:40:23,2834.0,2:45:48,1560.0,1:54:29,2451.0,Finisher
1140,"Small, Todd",Canada,Male,"""M45-49""",246.0,5:30:19,2202.0,0:34:30,1414.0,3:03:14,2785.0,1:44:34,1607.0,Finisher
1039,"Flesner, Brooke",United States,Female,"""F35-39""",92.0,5:30:26,2203.0,0:31:54,714.0,2:55:31,2280.0,1:56:25,2593.0,Finisher
660,"Leal, Jose",Guatemala,Male,"""M50-54""",167.0,5:30:27,2204.0,0:36:23,1973.0,2:45:50,1564.0,2:01:46,2910.0,Finisher
1023,"Corrigan, Amy",United States,Female,"""F35-39""",93.0,5:30:27,2205.0,0:43:34,3308.0,3:02:11,2724.0,1:37:54,974.0,Finisher
876,"Chebi, Eric",United States,Male,"""M45-49""",247.0,5:30:29,2206.0,0:34:43,1474.0,2:51:38,2025.0,1:55:59,2560.0,Finisher
1009,"Kusaka, Junji",Japan,Male,"""M45-49""",248.0,5:30:30,2207.0,0:34:34,1435.0,3:04:04,2828.0,1:44:27,1595.0,Finisher
1462,"Tardieu, Anaïs",France,Female,"""F30-34""",79.0,5:30:30,2208.0,0:36:57,2117.0,2:56:25,2350.0,1:50:12,2126.0,Finisher
1625,"Ortega, Belinda",Venezuela,Female,"""F25-29""",87.0,5:30:30,2209.0,0:38:18,2441.0,3:04:29,2850.0,1:41:51,1348.0,Finisher
922,"Shubina, Victoria",Russia,Female,"""F40-44""",67.0,5:30:32,2210.0,0:37:19,2197.0,2:56:00,2314.0,1:51:29,2219.0,Finisher
364,"Dunkle, Julie",United States,Female,"""F50-54""",16.0,5:30:33,2211.0,0:29:20,268.0,2:56:39,2369.0,1:58:44,2737.0,Finisher
771,"Dorrer, Christina",United States,Female,"""F40-44""",68.0,5:30:35,2212.0,0:36:01,1870.0,2:53:56,2177.0,1:54:50,2472.0,Finisher
1169,"Reckermeier, Rebecca",Germany,Female,"""F35-39""",94.0,5:30:35,2213.0,0:35:59,1857.0,2:56:32,2363.0,1:51:51,2252.0,Finisher
1136,"Mikhael, Nicole",Canada,Female,"""F35-39""",95.0,5:30:40,2214.0,0:41:50,3072.0,2:54:49,2236.0,1:45:52,1733.0,Finisher
321,"Sparkowski, Edward",United States,Male,"""M60-64""",23.0,5:30:45,2215.0,0:42:25,3155.0,2:50:09,1906.0,1:49:59,2106.0,Finisher
679,"taylor, sioned",United Kingdom,Female,"""F45-49""",28.0,5:30:49,2216.0,0:42:28,3163.0,2:59:47,2584.0,1:42:13,1394.0,Finisher
1664,"Thompson, Stephanie",United States,Female,"""F25-29""",88.0,5:30:50,2217.0,0:34:34,1442.0,2:58:34,2506.0,1:50:38,2154.0,Finisher
483,"Thomson, Shelley",Canada,Female,"""F50-54""",17.0,5:30:55,2218.0,0:31:29,633.0,2:57:07,2400.0,1:56:00,2563.0,Finisher
339,"Alfaro, Carlos",El Salvador,Male,"""M55-59""",71.0,5:30:55,2219.0,0:38:33,2499.0,2:52:15,2058.0,1:52:07,2269.0,Finisher
459,"Parfitt, John",Canada,Male,"""M55-59""",72.0,5:30:56,2220.0,0:43:24,3287.0,2:42:27,1300.0,1:56:47,2612.0,Finisher
1728,"Napoli, Magdalena",Argentinia,Female,"""F18-24""",28.0,5:31:00,2221.0,0:35:10,1616.0,3:01:30,2686.0,1:47:37,1903.0,Finisher
718,"Reed, Bjarte",Norway,Male,"""M50-54""",168.0,5:31:01,2222.0,0:41:17,2975.0,2:48:34,1778.0,1:52:30,2305.0,Finisher
353,"Bode, Andreas",Germany,Male,"""M55-59""",73.0,5:31:02,2223.0,0:33:38,1169.0,2:52:11,2056.0,1:58:05,2695.0,Finisher
301,"Rennard, Sherry",United States,Female,"""F55-59""",8.0,5:31:02,2224.0,0:42:20,3139.0,2:58:02,2472.0,1:44:51,1643.0,Finisher
1377,"Masip, Mireia",Spain,Female,"""F30-34""",80.0,5:31:06,2225.0,0:37:55,2354.0,3:00:23,2614.0,1:46:14,1767.0,Finisher
1190,"Schmitt, Hillary",United States,Female,"""F35-39""",96.0,5:31:11,2226.0,0:36:57,2118.0,3:03:15,2789.0,1:44:46,1630.0,Finisher
346,"Avrea, Jim",United States,Male,"""M55-59""",74.0,5:31:12,2227.0,0:28:59,228.0,2:47:39,1719.0,2:07:39,3157.0,Finisher
1206,"Xin, Weiguo",China,Male,"""M45-49""",249.0,5:31:13,2228.0,0:37:42,2292.0,2:49:30,1858.0,1:55:43,2541.0,Finisher
440,"Mcleod, Andrew",New Zealand,Male,"""M55-59""",75.0,5:31:13,2229.0,0:37:51,2327.0,2:49:04,1827.0,1:56:43,2609.0,Finisher
1866,"Kapeluch, Wlodek",Poland,Male,"""M35-39""",343.0,5:31:18,2230.0,0:39:44,2727.0,2:52:31,2082.0,1:53:06,2355.0,Finisher
1401,"Norman, Allie",United States,Female,"""F30-34""",81.0,5:31:19,2231.0,0:43:03,3247.0,3:01:50,2711.0,1:39:42,1125.0,Finisher
1961,"Musick, Matthias",Germany,Male,"""M35-39""",344.0,5:31:27,2232.0,0:37:51,2332.0,3:04:02,2827.0,1:41:00,1263.0,Finisher
521,"Zuba, Jim",United States,Male,"""M55-59""",76.0,5:31:28,2233.0,0:40:54,2918.0,2:51:17,2002.0,1:48:33,1988.0,Finisher
406,"Kester, Kristine",United States,Female,"""F50-54""",18.0,5:31:29,2234.0,0:30:13,415.0,3:01:42,2699.0,1:54:21,2445.0,Finisher
364,"Contreras Ketterer, Jurgen",Chile,Male,"""M55-59""",77.0,5:31:29,2235.0,0:31:36,653.0,2:53:50,2170.0,1:59:33,2793.0,Finisher
513,"Barlik, Lynn",United States,Female,"""F45-49""",29.0,5:31:32,2236.0,0:38:18,2438.0,2:51:19,2006.0,1:55:19,2518.0,Finisher
1153,"O'Keefe, Sandy",United States,Female,"""F35-39""",97.0,5:31:32,2237.0,0:33:36,1158.0,3:02:37,2745.0,1:49:46,2085.0,Finisher
1443,"Saygili, Bahar",Turkey,Female,"""F30-34""",82.0,5:31:33,2238.0,0:33:39,1175.0,3:03:17,2790.0,1:47:05,1849.0,Finisher
1563,"Vedder, Rachel",United States,Female,"""F25-29""",89.0,5:31:35,2239.0,0:29:33,290.0,2:55:58,2311.0,1:59:57,2818.0,Finisher
828,"Barrios, Gerardo",Mexico,Male,"""M45-49""",250.0,5:31:38,2240.0,0:37:52,2336.0,3:01:29,2684.0,1:45:17,1681.0,Finisher
1467,"Ma, Tse Sheng",Taiwan,Male,"""M40-44""",337.0,5:31:39,2241.0,0:46:07,3506.0,2:50:10,1907.0,1:46:49,1820.0,Finisher
1581,"Kelley, Rosanne",United States,Female,"""F25-29""",90.0,5:31:39,2242.0,0:43:10,3257.0,2:57:11,2405.0,1:45:24,1696.0,Finisher
668,"Scalise-Marinofsky, Jennifer",United States,Female,"""F45-49""",30.0,5:31:41,2243.0,0:29:17,264.0,3:06:12,2940.0,1:49:50,2091.0,Finisher
1070,"Hart, Andrea",United States,Female,"""F35-39""",98.0,5:31:42,2244.0,0:38:45,2547.0,2:56:48,2379.0,1:49:35,2073.0,Finisher
2247,"Habe, Tetsuya",Japan,Male,"""M30-34""",282.0,5:31:43,2245.0,0:40:57,2920.0,2:52:03,2051.0,1:50:31,2149.0,Finisher
681,"Mercier, Pascal",Belgium,Male,"""M50-54""",169.0,5:31:48,2246.0,0:34:40,1462.0,2:41:46,1238.0,2:07:47,3165.0,Finisher
197,"Knuckey, Bob",Canada,Male,"""M65-69""",4.0,5:31:51,2247.0,0:35:50,1807.0,2:52:44,2102.0,1:54:51,2473.0,Finisher
927,"Smith, Carrie",United States,Female,"""F40-44""",69.0,5:31:54,2248.0,0:36:54,2108.0,3:01:45,2707.0,1:47:05,1847.0,Finisher
1643,"Schneider, Katja",Germany,Female,"""F25-29""",91.0,5:31:56,2249.0,0:35:37,1747.0,3:04:24,2846.0,1:46:13,1764.0,Finisher
734,"Ryan, Michael",United States,Male,"""M50-54""",170.0,5:31:57,2250.0,0:39:21,2660.0,2:41:14,1194.0,2:03:51,3004.0,Finisher
1938,"Merry, Josh",United States,Male,"""M35-39""",345.0,5:31:58,2251.0,0:33:47,1217.0,3:03:19,2791.0,1:48:47,2006.0,Finisher
999,"Kershaw, Nicholas",South Africa,Male,"""M45-49""",251.0,5:32:02,2252.0,0:34:48,1501.0,2:57:52,2462.0,1:52:31,2307.0,Finisher
936,"Gerbi, Raffaele",Italy,Male,"""M45-49""",252.0,5:32:06,2253.0,0:36:40,2045.0,2:56:18,2342.0,1:51:23,2211.0,Finisher
651,"Kilshaw, Andrew",Australia,Male,"""M50-54""",171.0,5:32:06,2254.0,0:35:05,1591.0,2:55:35,2286.0,1:53:19,2373.0,Finisher
1209,"Ho, Yeung Yam",Hong Kong,Male,"""M45-49""",253.0,5:32:10,2255.0,0:35:15,1637.0,2:58:48,2519.0,1:50:30,2145.0,Finisher
939,"Steurer, Jeanne",United States,Female,"""F40-44""",70.0,5:32:11,2256.0,0:37:12,2166.0,2:50:57,1979.0,1:56:58,2623.0,Finisher
337,"Baker, Kay",United States,Female,"""F50-54""",19.0,5:32:13,2257.0,0:31:20,605.0,3:04:33,2853.0,1:50:03,2111.0,Finisher
1513,"Nishizume, Hidetoshi",Japan,Male,"""M40-44""",338.0,5:32:13,2258.0,0:33:55,1262.0,2:59:53,2589.0,1:49:13,2043.0,Finisher
1724,"May, Juliet",United Kingdom,Female,"""F18-24""",29.0,5:32:14,2259.0,0:36:36,2026.0,2:59:16,2549.0,1:50:27,2140.0,Finisher
452,"Oehrle, Steve",United States,Male,"""M55-59""",78.0,5:32:15,2260.0,0:43:55,3339.0,2:51:19,2005.0,1:48:14,1956.0,Finisher
509,"Auslander, Gillian",United States,Female,"""F45-49""",31.0,5:32:18,2261.0,0:35:33,1724.0,2:58:23,2488.0,1:50:10,2125.0,Finisher
