Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1912,"Lau, Chun Pong Antony",Hong Kong,Male,"""M35-39""",348.0,5:22:39,2126.0,0:40:00,3077.0,2:44:52,1599.0,1:49:40,2373.0,Finisher
148,"Raschle, Emil",Switzerland,Male,"""M65-69""",4.0,5:22:41,2127.0,0:33:30,1743.0,2:46:00,1671.0,1:55:02,2683.0,Finisher
404,"Pizzarulli, Alberto",Argentinia,Male,"""M55-59""",92.0,5:22:42,2128.0,0:34:48,2089.0,2:52:01,2045.0,1:47:44,2244.0,Finisher
801,"Read, Michele",South Africa,Female,"""F40-44""",43.0,5:22:45,2129.0,0:29:57,742.0,2:49:10,1883.0,1:56:12,2761.0,Finisher
1012,"Millard, Jude",Australia,Female,"""F35-39""",54.0,5:22:46,2130.0,0:42:03,3294.0,2:49:11,1885.0,1:44:28,2006.0,Finisher
1657,"Vallejo jauslin, Domenica Maria",Peru,Female,"""F18-24""",26.0,5:22:49,2131.0,0:26:59,202.0,2:51:40,2025.0,1:55:04,2688.0,Finisher
428,"Cote, Myrianne",Canada,Female,"""F45-49""",20.0,5:22:50,2132.0,0:36:28,2483.0,2:55:56,2275.0,1:41:59,1804.0,Finisher
258,"Thompson, Ferris",United States,Male,"""M60-64""",26.0,5:22:50,2133.0,0:28:52,480.0,2:49:34,1905.0,1:53:07,2587.0,Finisher
1344,"Van wyk, Angela",South Africa,Female,"""F30-34""",65.0,5:22:51,2134.0,0:29:19,580.0,2:57:51,2404.0,1:49:00,2327.0,Finisher
2425,"Podzaline, Michael",United States,Male,"""M30-34""",291.0,5:22:51,2135.0,0:42:16,3318.0,2:38:32,1138.0,1:52:18,2546.0,Finisher
668,"De la rey, Adele",Namibia,Female,"""F40-44""",44.0,5:22:57,2136.0,0:35:52,2339.0,2:57:20,2367.0,1:40:44,1698.0,Finisher
590,"Jessop, Robert",New Zealand,Male,"""M50-54""",197.0,5:22:58,2137.0,0:32:01,1323.0,2:54:18,2187.0,1:50:43,2435.0,Finisher
2577,"Bjergfelt, Martin",Denmark,Male,"""M25-29""",188.0,5:22:58,2138.0,0:34:16,1951.0,3:01:25,2616.0,1:39:48,1607.0,Finisher
173,"Andersen, Ole",Denmark,Male,"""M60-64""",27.0,5:22:59,2139.0,0:34:45,2077.0,2:46:11,1690.0,1:55:38,2723.0,Finisher
968,"Haslebacher, Andrea",Switzerland,Female,"""F35-39""",55.0,5:23:01,2140.0,0:30:05,774.0,2:43:08,1484.0,2:02:51,3060.0,Finisher
1378,"Armstrong, Sophie",Australia,Female,"""F25-29""",68.0,5:23:03,2141.0,0:32:15,1388.0,2:58:21,2429.0,1:45:46,2083.0,Finisher
1000,"Maloney, Yelena",United States,Female,"""F35-39""",56.0,5:23:06,2142.0,0:44:08,3451.0,2:56:38,2321.0,1:33:52,1036.0,Finisher
170,"Abbott, Alistair",United Kingdom,Male,"""M60-64""",28.0,5:23:08,2143.0,0:32:15,1391.0,2:50:49,1979.0,1:52:02,2530.0,Finisher
482,"Baude, Pierre",France,Male,"""M50-54""",198.0,5:23:09,2144.0,0:31:50,1257.0,2:57:03,2344.0,1:46:49,2154.0,Finisher
2644,"Gonzalez franco, Rodrigo Augusto",Mexico,Male,"""M25-29""",189.0,5:23:12,2145.0,0:34:37,2049.0,2:56:46,2329.0,1:40:28,1675.0,Finisher
390,"Willersinn, Elke Erika",Germany,Female,"""F50-54""",9.0,5:23:13,2146.0,0:38:14,2813.0,2:51:00,1984.0,1:47:12,2196.0,Finisher
359,"King, Stuart",Australia,Male,"""M55-59""",93.0,5:23:15,2147.0,0:36:55,2570.0,2:43:24,1504.0,1:53:27,2608.0,Finisher
376,"Maclean, Peter",Australia,Male,"""M55-59""",94.0,5:23:21,2148.0,0:42:47,3366.0,2:50:48,1976.0,1:38:16,1471.0,Finisher
648,"Mooney, Danny",United States,Male,"""M50-54""",199.0,5:23:22,2149.0,0:35:44,2311.0,2:54:27,2195.0,1:46:05,2106.0,Finisher
813,"Beattie, Keith",Ireland,Male,"""M45-49""",265.0,5:23:23,2150.0,0:33:43,1802.0,2:54:59,2231.0,1:47:35,2232.0,Finisher
2118,"Turner, Andy",United Kingdom,Male,"""M35-39""",349.0,5:23:25,2151.0,0:34:11,1933.0,2:48:06,1821.0,1:52:06,2532.0,Finisher
755,"Van rensburg, Mark",South Africa,Male,"""M50-54""",200.0,5:23:28,2152.0,0:35:01,2135.0,3:01:54,2631.0,1:37:27,1398.0,Finisher
1617,"Knight, Jessica",Australia,Female,"""F18-24""",27.0,5:23:29,2153.0,0:32:18,1405.0,2:54:47,2219.0,1:49:31,2364.0,Finisher
873,"Anderson, Adriana",United States,Female,"""F35-39""",57.0,5:23:31,2154.0,0:40:44,3158.0,2:50:53,1981.0,1:42:13,1826.0,Finisher
765,"Mcdonnell, Anne",United States,Female,"""F40-44""",45.0,5:23:33,2155.0,0:35:12,2185.0,2:52:44,2086.0,1:47:45,2247.0,Finisher
385,"Messineo, John",United States,Male,"""M55-59""",95.0,5:23:37,2156.0,0:34:07,1907.0,2:59:35,2498.0,1:40:43,1696.0,Finisher
305,"De biase, Ricardo",Argentinia,Male,"""M55-59""",96.0,5:23:40,2157.0,0:31:34,1178.0,2:54:11,2182.0,1:47:50,2252.0,Finisher
1233,"Kirby, Claire",New Zealand,Female,"""F30-34""",66.0,5:23:43,2158.0,0:32:32,1489.0,2:56:42,2324.0,1:48:04,2267.0,Finisher
279,"Claasen, Christine",South Africa,Female,"""F50-54""",10.0,5:23:45,2159.0,0:36:19,2442.0,2:58:17,2426.0,1:40:25,1670.0,Finisher
1103,"Riedel, Mike",Germany,Male,"""M45-49""",266.0,5:23:47,2160.0,0:30:08,784.0,2:53:41,2147.0,1:50:59,2450.0,Finisher
391,"Nokes, Ian",Australia,Male,"""M55-59""",97.0,5:23:47,2161.0,0:36:14,2421.0,2:47:45,1801.0,1:53:07,2585.0,Finisher
674,"Pena, Juan",Colombia,Male,"""M50-54""",201.0,5:23:48,2162.0,0:33:20,1700.0,2:57:40,2392.0,1:44:37,2015.0,Finisher
1659,"Yow, Hoong Soon",Malaysia,Male,"""M40-44""",314.0,5:23:48,2163.0,0:30:56,982.0,2:50:44,1972.0,1:52:15,2542.0,Finisher
783,"Zarama, Mauricio",Colombia,Male,"""M50-54""",202.0,5:23:54,2164.0,0:39:45,3045.0,3:00:07,2535.0,1:33:23,990.0,Finisher
424,"Comer, Deborah",United Kingdom,Female,"""F45-49""",21.0,5:23:55,2165.0,0:32:30,1481.0,2:57:17,2359.0,1:47:16,2202.0,Finisher
1635,"Ouweneel, Birgitt",Netherlands,Female,"""F18-24""",28.0,5:23:55,2166.0,0:27:07,216.0,2:59:42,2505.0,1:50:57,2448.0,Finisher
364,"Kuschenko, Aleksander",Russia,Male,"""M55-59""",98.0,5:23:57,2167.0,0:35:45,2313.0,2:47:18,1773.0,1:53:21,2601.0,Finisher
197,"Dr. wolff, Hans-Eberhard",Germany,Male,"""M60-64""",29.0,5:24:03,2168.0,0:27:51,310.0,2:51:37,2021.0,1:51:35,2499.0,Finisher
911,"Chow, Chi Ngan",Hong Kong,Female,"""F35-39""",58.0,5:24:03,2169.0,0:39:43,3039.0,3:06:55,2861.0,1:28:34,561.0,Finisher
1263,"Matos, Ana",Brazil,Female,"""F30-34""",67.0,5:24:06,2170.0,0:36:04,2379.0,2:58:14,2423.0,1:42:07,1816.0,Finisher
720,"Human, Kara",South Africa,Female,"""F40-44""",46.0,5:24:07,2171.0,0:31:35,1186.0,2:55:55,2273.0,1:49:13,2342.0,Finisher
1264,"Boyd, Russell",Ireland,Male,"""M40-44""",315.0,5:24:08,2172.0,0:37:54,2759.0,2:58:37,2444.0,1:39:56,1617.0,Finisher
614,"Zielke, Uta",Germany,Female,"""F45-49""",22.0,5:24:08,2173.0,0:33:49,1835.0,2:51:30,2009.0,1:52:11,2538.0,Finisher
586,"Swart, Celeste",South Africa,Female,"""F45-49""",23.0,5:24:09,2174.0,0:35:16,2205.0,2:59:34,2496.0,1:40:31,1679.0,Finisher
2248,"Dernoncourt, Jim",Belgium,Male,"""M30-34""",292.0,5:24:13,2175.0,0:37:06,2609.0,2:53:54,2161.0,1:43:24,1912.0,Finisher
1059,"Ong, Cheok Heng",Singapore,Male,"""M45-49""",267.0,5:24:16,2176.0,0:34:41,2063.0,2:48:32,1853.0,1:53:26,2605.0,Finisher
1575,"Wolhuter, Jessica",South Africa,Female,"""F25-29""",69.0,5:24:19,2177.0,0:35:11,2180.0,2:58:44,2449.0,1:43:16,1905.0,Finisher
543,"Fabian, Dr. Steffen",Germany,Male,"""M50-54""",203.0,5:24:19,2178.0,0:37:43,2735.0,2:48:00,1814.0,1:50:25,2418.0,Finisher
1002,"Malionek, Robert",United States,Male,"""M45-49""",268.0,5:24:23,2179.0,0:35:18,2213.0,2:46:00,1672.0,1:46:10,2112.0,Finisher
1191,"Wijkmark, Mikael",Sweden,Male,"""M45-49""",269.0,5:24:32,2180.0,0:37:36,2716.0,2:42:09,1409.0,1:56:04,2752.0,Finisher
1156,"Teixido, Jean Francois",France,Male,"""M45-49""",270.0,5:24:32,2181.0,0:30:52,959.0,2:48:40,1855.0,1:56:54,2801.0,Finisher
476,"Arona, Davide",Italy,Male,"""M50-54""",204.0,5:24:32,2182.0,0:33:19,1694.0,2:54:00,2167.0,1:47:18,2207.0,Finisher
2148,"Zhakassov, Maxat",Kazakhstan,Male,"""M35-39""",350.0,5:24:40,2183.0,0:41:57,3277.0,2:48:04,1817.0,1:45:25,2065.0,Finisher
167,"Valena, Tomas",Australia,Male,"""M65-69""",5.0,5:24:40,2184.0,0:38:47,2892.0,2:56:37,2319.0,1:38:59,1542.0,Finisher
957,"Gruschka, Agnes Anna",Germany,Female,"""F35-39""",59.0,5:24:41,2185.0,0:38:58,2923.0,2:56:37,2320.0,1:40:23,1666.0,Finisher
1180,"Fenoughty, Claire",Australia,Female,"""F30-34""",68.0,5:24:45,2186.0,0:32:24,1436.0,3:05:11,2781.0,1:39:36,1589.0,Finisher
745,"Larcombe, Nicole",Australia,Female,"""F40-44""",47.0,5:24:46,2187.0,0:33:46,1818.0,3:02:39,2667.0,1:38:35,1501.0,Finisher
147,"Primault, Jean Marc",France,Male,"""M65-69""",6.0,5:24:47,2188.0,0:33:33,1762.0,2:49:34,1903.0,1:53:01,2579.0,Finisher
1105,"Westcott, Lori",United Kingdom,Female,"""F35-39""",60.0,5:24:50,2189.0,0:30:14,815.0,2:59:01,2466.0,1:47:50,2253.0,Finisher
465,"Friedrichsen, Audrey",United States,Female,"""F45-49""",24.0,5:24:52,2190.0,0:40:18,3111.0,2:42:30,1440.0,1:52:36,2558.0,Finisher
276,"Amthor, Gilbert",United States,Male,"""M55-59""",99.0,5:24:53,2191.0,0:31:41,1210.0,2:43:29,1508.0,2:01:38,3013.0,Finisher
1390,"Braun, Caitlin",United States,Female,"""F25-29""",70.0,5:24:54,2192.0,0:39:39,3027.0,2:52:14,2064.0,1:44:08,1978.0,Finisher
442,"Tucker, Clive",Australia,Male,"""M55-59""",100.0,5:24:55,2193.0,0:31:38,1196.0,2:47:08,1755.0,1:59:47,2933.0,Finisher
980,"Kaiv, Jaanika",Estonia,Female,"""F35-39""",61.0,5:24:58,2194.0,0:36:01,2368.0,3:00:57,2581.0,1:41:07,1736.0,Finisher
1541,"Schoo-lastra monge, Carla",Chile,Female,"""F25-29""",71.0,5:24:59,2195.0,0:34:25,1998.0,2:54:45,2213.0,1:46:47,2152.0,Finisher
931,"Ergas gennari, Gabriela",Brazil,Female,"""F35-39""",62.0,5:25:03,2196.0,0:35:48,2325.0,3:00:06,2534.0,1:41:25,1762.0,Finisher
1862,"Hun, Lee",Korea,Male,"""M35-39""",351.0,5:25:08,2197.0,0:35:59,2357.0,2:57:08,2349.0,1:44:05,1969.0,Finisher
2199,"Boon kiang, Chan",Singapore,Male,"""M30-34""",293.0,5:25:10,2198.0,0:32:38,1518.0,2:59:33,2493.0,1:43:27,1915.0,Finisher
245,"Williams, Robyn",United States,Female,"""F55-59""",2.0,5:25:11,2199.0,0:31:39,1199.0,2:52:46,2088.0,1:51:26,2487.0,Finisher
1166,"Trepp, Janek",Estonia,Male,"""M45-49""",271.0,5:25:13,2200.0,0:36:39,2512.0,2:55:46,2264.0,1:44:26,2000.0,Finisher
1289,"Papla, Ewa",Poland,Female,"""F30-34""",69.0,5:25:15,2201.0,0:32:19,1406.0,3:00:05,2531.0,1:46:14,2118.0,Finisher
1100,"Von during, Kimberly",United States,Female,"""F35-39""",63.0,5:25:16,2202.0,0:29:36,657.0,2:58:51,2459.0,1:48:29,2299.0,Finisher
706,"Hagedorn-hansen, Natalie",South Africa,Female,"""F40-44""",48.0,5:25:19,2203.0,0:32:59,1614.0,3:00:48,2568.0,1:43:59,1959.0,Finisher
2652,"Hammad, Salim",United Kingdom,Male,"""M25-29""",190.0,5:25:19,2204.0,0:44:37,3483.0,2:48:10,1826.0,1:43:44,1938.0,Finisher
1609,"Illingworth, Kaitlyn",Australia,Female,"""F18-24""",29.0,5:25:27,2205.0,0:31:37,1193.0,3:03:24,2698.0,1:43:20,1909.0,Finisher
204,"Furniss, Phil",United States,Male,"""M60-64""",30.0,5:25:27,2206.0,0:39:45,3046.0,2:47:53,1808.0,1:49:54,2384.0,Finisher
249,"Schlüetter, Ludger Johannes",Germany,Male,"""M60-64""",31.0,5:25:28,2207.0,0:39:48,3056.0,2:46:29,1716.0,1:50:31,2427.0,Finisher
2875,"Muñoz gonzález, Iván",Spain,Male,"""M18-24""",75.0,5:25:34,2208.0,0:27:06,212.0,2:57:20,2366.0,1:51:33,2497.0,Finisher
1511,"Newton, Emily",France,Female,"""F25-29""",72.0,5:25:34,2209.0,0:30:04,766.0,2:54:50,2225.0,1:54:04,2638.0,Finisher
770,"Mee, Hayley",South Africa,Female,"""F40-44""",49.0,5:25:36,2210.0,0:28:14,371.0,3:02:52,2676.0,1:46:53,2163.0,Finisher
2717,"Nachar, Ramy",Lebanon,Male,"""M25-29""",191.0,5:25:37,2211.0,0:37:35,2715.0,2:54:17,2186.0,1:47:26,2221.0,Finisher
1295,"Peters, Manon",Netherlands,Female,"""F30-34""",70.0,5:25:41,2212.0,0:44:59,3505.0,2:56:45,2328.0,1:37:55,1438.0,Finisher
1350,"Viens, Nicole",Canada,Female,"""F30-34""",71.0,5:25:44,2213.0,0:33:20,1696.0,2:58:06,2418.0,1:47:58,2258.0,Finisher
572,"Scolari, Patricia",Brazil,Female,"""F45-49""",25.0,5:25:45,2214.0,0:43:19,3408.0,2:46:53,1746.0,1:46:30,2132.0,Finisher
812,"Bayer, Rudolf",Austria,Male,"""M45-49""",272.0,5:25:52,2215.0,0:37:56,2765.0,2:53:28,2131.0,1:47:09,2185.0,Finisher
431,"Sparkes, Endre",South Africa,Male,"""M55-59""",101.0,5:25:52,2216.0,0:36:23,2454.0,2:54:33,2201.0,1:46:35,2138.0,Finisher
944,"Ho, Yeung Yam",Hong Kong,Male,"""M45-49""",273.0,5:25:53,2217.0,0:34:21,1972.0,2:58:26,2432.0,1:44:34,2012.0,Finisher
604,"Wells, Louise",Bermuda,Female,"""F45-49""",26.0,5:25:55,2218.0,0:37:28,2695.0,2:59:20,2483.0,1:42:18,1836.0,Finisher
1258,"Marsilli, Judith",Argentinia,Female,"""F30-34""",72.0,5:25:56,2219.0,0:37:25,2681.0,2:58:48,2452.0,1:42:44,1871.0,Finisher
1497,"Marianek, Aleksandra",Poland,Female,"""F25-29""",73.0,5:25:56,2220.0,0:32:20,1411.0,2:56:28,2311.0,1:48:13,2278.0,Finisher
1875,"Jingjun, Zhou",China,Male,"""M35-39""",352.0,5:26:00,2221.0,0:40:09,3096.0,2:53:41,2146.0,1:44:45,2022.0,Finisher
337,"Grizzard, Chip",United States,Male,"""M55-59""",102.0,5:26:02,2222.0,0:28:46,460.0,2:43:41,1520.0,2:03:00,3065.0,Finisher
2327,"Jung, Jeremy",France,Male,"""M30-34""",294.0,5:26:04,2223.0,0:36:56,2572.0,3:00:40,2561.0,1:42:04,1812.0,Finisher
272,"Williams, Bruce",United States,Male,"""M60-64""",32.0,5:26:04,2224.0,0:29:32,640.0,2:48:12,1827.0,2:00:00,2942.0,Finisher
324,"Krallmann-brüll, Petra Anna",Germany,Female,"""F50-54""",11.0,5:26:05,2225.0,0:32:51,1585.0,2:56:04,2283.0,1:49:19,2348.0,Finisher
207,"Potts, Linda",South Africa,Female,"""F55-59""",3.0,5:26:08,2226.0,0:33:45,1811.0,2:54:23,2192.0,1:50:01,2388.0,Finisher
731,"Stulz, Christian",Canada,Male,"""M50-54""",205.0,5:26:11,2227.0,0:40:19,3112.0,2:50:05,1927.0,1:48:27,2295.0,Finisher
1439,"Kuntze, Klas",United States,Male,"""M40-44""",316.0,5:26:11,2228.0,0:34:31,2022.0,2:49:09,1881.0,1:55:16,2698.0,Finisher
1194,"Gherardin, Petrea",Australia,Female,"""F30-34""",73.0,5:26:13,2229.0,0:31:03,1022.0,3:00:30,2554.0,1:48:29,2297.0,Finisher
1388,"Bramley, Victoria",United Kingdom,Female,"""F25-29""",74.0,5:26:14,2230.0,0:30:30,873.0,3:01:06,2594.0,1:47:54,2257.0,Finisher
798,"Alvarez, Oscar",United States,Male,"""M45-49""",274.0,5:26:21,2231.0,0:37:23,2673.0,2:47:42,1796.0,1:53:29,2611.0,Finisher
211,"Hemberger, Volker Johannes",Germany,Male,"""M60-64""",33.0,5:26:22,2232.0,0:39:31,3005.0,2:53:32,2139.0,1:45:05,2043.0,Finisher
2314,"Jacobellis, Michael",United States,Male,"""M30-34""",295.0,5:26:27,2233.0,0:40:35,3140.0,2:42:13,1414.0,1:54:01,2636.0,Finisher
869,"Dagdelen, Cem",Turkey,Male,"""M45-49""",275.0,5:26:30,2234.0,0:35:15,2198.0,2:56:01,2280.0,1:46:22,2124.0,Finisher
1064,"Schipper, Karla",Netherlands,Female,"""F35-39""",64.0,5:26:30,2235.0,0:35:40,2298.0,2:48:46,1862.0,1:54:58,2681.0,Finisher
1597,"Diaz, Sara",Colombia,Female,"""F18-24""",30.0,5:26:33,2236.0,0:32:47,1575.0,2:57:25,2374.0,1:49:17,2345.0,Finisher
171,"Allan, James",United Kingdom,Male,"""M60-64""",34.0,5:26:33,2237.0,0:39:46,3052.0,2:51:11,1989.0,1:46:02,2104.0,Finisher
1957,"Mcpheator, Craig",United Arab Emirates,Male,"""M35-39""",353.0,5:26:35,2238.0,0:34:57,2122.0,2:56:15,2295.0,1:47:54,2256.0,Finisher
558,"Gibson, Jeff",United States,Male,"""M50-54""",206.0,5:26:35,2239.0,0:39:07,2938.0,2:59:50,2517.0,1:39:09,1562.0,Finisher
1301,"Rec, Natalie",Sweden,Female,"""F30-34""",74.0,5:26:39,2240.0,0:31:28,1149.0,2:59:35,2497.0,1:48:17,2283.0,Finisher
1631,"Napoli, Magdalena",Argentinia,Female,"""F18-24""",31.0,5:26:40,2241.0,0:33:32,1761.0,3:01:03,2590.0,1:44:10,1985.0,Finisher
724,"Jakobler, Daniela",Germany,Female,"""F40-44""",50.0,5:26:40,2242.0,0:36:46,2534.0,3:00:39,2560.0,1:37:44,1422.0,Finisher
1852,"Heublein, Matthias",Germany,Male,"""M35-39""",354.0,5:26:41,2243.0,0:40:12,3099.0,2:50:55,1982.0,1:45:20,2060.0,Finisher
1110,"Rotzien, Doug",Canada,Male,"""M45-49""",276.0,5:26:43,2244.0,0:33:09,1656.0,2:53:20,2119.0,1:50:02,2391.0,Finisher
1275,"Muñoz valencia, Paula",Chile,Female,"""F30-34""",75.0,5:26:45,2245.0,0:29:24,606.0,3:06:28,2832.0,1:43:29,1918.0,Finisher
459,"Wlodarczak, Witold",Poland,Male,"""M55-59""",103.0,5:26:45,2246.0,0:42:18,3321.0,2:50:45,1973.0,1:47:10,2191.0,Finisher
275,"Albat, Frank",Germany,Male,"""M55-59""",104.0,5:26:45,2247.0,0:40:44,3156.0,2:48:55,1867.0,1:47:32,2226.0,Finisher
855,"Vande kerckhove, Annick Roos Louisa",Belgium,Female,"""F40-44""",51.0,5:26:48,2248.0,0:32:33,1498.0,2:53:59,2165.0,1:52:29,2552.0,Finisher
227,"Makk, Istvan",United States,Male,"""M60-64""",35.0,5:26:49,2249.0,0:39:40,3033.0,2:46:13,1693.0,1:51:47,2509.0,Finisher
238,"Pienaar, Dou",South Africa,Male,"""M60-64""",36.0,5:26:51,2250.0,0:37:56,2769.0,2:47:34,1788.0,1:53:17,2597.0,Finisher
1121,"Allen, Rachel",United States,Female,"""F30-34""",76.0,5:26:52,2251.0,0:28:46,458.0,2:55:35,2253.0,1:55:03,2684.0,Finisher
1484,"Lang, Katharina",Germany,Female,"""F25-29""",75.0,5:26:54,2252.0,0:28:59,498.0,2:57:48,2402.0,1:53:16,2593.0,Finisher
520,"Maciel, Vanuza",Brazil,Female,"""F45-49""",27.0,5:26:55,2253.0,0:33:53,1854.0,3:00:13,2539.0,1:44:56,2034.0,Finisher
324,"Geimer, Günter",Germany,Male,"""M55-59""",105.0,5:26:56,2254.0,0:37:04,2600.0,2:58:40,2446.0,1:42:06,1815.0,Finisher
1565,"Wade-west, Milly",United Kingdom,Female,"""F25-29""",76.0,5:26:57,2255.0,0:35:24,2234.0,3:01:08,2596.0,1:41:09,1738.0,Finisher
189,"Cook, Kim",Australia,Male,"""M60-64""",37.0,5:26:57,2256.0,0:32:10,1362.0,2:57:26,2377.0,1:46:22,2126.0,Finisher
761,"Vural, Cenk",Turkey,Male,"""M50-54""",207.0,5:26:58,2257.0,0:34:17,1952.0,2:44:16,1562.0,1:57:07,2811.0,Finisher
222,"Leonard, Barry",United States,Male,"""M60-64""",38.0,5:27:01,2258.0,0:40:31,3132.0,2:56:15,2297.0,1:40:28,1674.0,Finisher
168,"Weißflog, Gerhard Hans-Joachim",Germany,Male,"""M65-69""",7.0,5:27:04,2259.0,0:38:59,2924.0,2:50:37,1961.0,1:46:50,2155.0,Finisher
1604,"Harari, Frida",Panama,Female,"""F18-24""",32.0,5:27:11,2260.0,0:30:59,999.0,2:57:08,2350.0,1:51:56,2521.0,Finisher
1466,"Hüsken, Isabelle",Germany,Female,"""F25-29""",77.0,5:27:14,2261.0,0:27:47,300.0,3:11:50,3049.0,1:40:29,1676.0,Finisher
602,"Vogt, Tine",Germany,Female,"""F45-49""",28.0,5:27:16,2262.0,0:34:53,2111.0,2:57:48,2403.0,1:45:19,2056.0,Finisher
1228,"Baber, George",United States,Male,"""M40-44""",317.0,5:27:18,2263.0,0:36:16,2429.0,2:53:01,2101.0,1:49:28,2361.0,Finisher
383,"Mendez arias, Carlos Alexis",Costa Rica,Male,"""M55-59""",106.0,5:27:19,2264.0,0:47:38,3600.0,2:45:07,1612.0,1:46:52,2158.0,Finisher
603,"Watson, Deana",United States,Female,"""F45-49""",29.0,5:27:25,2265.0,0:37:10,2619.0,2:51:21,2000.0,1:52:16,2543.0,Finisher
2853,"Hunter, Brodie",Australia,Male,"""M18-24""",76.0,5:27:26,2266.0,0:31:42,1212.0,2:48:16,1833.0,2:00:47,2979.0,Finisher
357,"Rubens, Sue",United States,Female,"""F50-54""",12.0,5:27:27,2267.0,0:40:59,3184.0,2:51:39,2024.0,1:46:44,2150.0,Finisher
619,"Arvizo, Jamie",United States,Female,"""F40-44""",52.0,5:27:28,2268.0,0:36:10,2405.0,3:04:40,2761.0,1:40:05,1633.0,Finisher
1558,"Richardson, Mark",United Kingdom,Male,"""M40-44""",318.0,5:27:30,2269.0,0:30:35,896.0,2:47:02,1751.0,1:59:57,2941.0,Finisher
833,"Bond, Martin",United Kingdom,Male,"""M45-49""",277.0,5:27:34,2270.0,0:29:39,664.0,3:02:35,2661.0,1:48:03,2266.0,Finisher
454,"Walsh, Anthony",South Africa,Male,"""M55-59""",107.0,5:27:35,2271.0,0:40:33,3135.0,2:47:40,1794.0,1:50:26,2419.0,Finisher
1275,"Cabral, Rogerio",Brazil,Male,"""M40-44""",319.0,5:27:38,2272.0,0:35:02,2142.0,2:55:35,2254.0,1:48:46,2316.0,Finisher
1540,"Polat, Ali",Turkey,Male,"""M40-44""",320.0,5:27:38,2273.0,0:37:08,2614.0,2:52:29,2076.0,1:49:05,2333.0,Finisher
612,"Yarur, Maria Cristina",Chile,Female,"""F45-49""",30.0,5:27:39,2274.0,0:35:50,2334.0,2:59:46,2511.0,1:44:25,1997.0,Finisher
1197,"Glaser, Erika",Germany,Female,"""F30-34""",77.0,5:27:41,2275.0,0:37:02,2593.0,2:51:47,2032.0,1:49:51,2379.0,Finisher
636,"Brown, Emma",Australia,Female,"""F40-44""",53.0,5:27:41,2276.0,0:36:27,2478.0,2:57:59,2413.0,1:46:13,2117.0,Finisher
1235,"Knapp, Samantha",United States,Female,"""F30-34""",78.0,5:27:48,2277.0,0:35:42,2301.0,2:48:50,1866.0,1:53:35,2614.0,Finisher
313,"Economides, Stefan",United Kingdom,Male,"""M55-59""",108.0,5:27:49,2278.0,0:38:03,2785.0,2:46:26,1709.0,1:53:43,2619.0,Finisher
623,"Bellinghausen, Zoe",United States,Female,"""F40-44""",54.0,5:27:51,2279.0,0:34:42,2068.0,3:07:35,2882.0,1:38:08,1459.0,Finisher
1281,"Oakes, Emma",United Kingdom,Female,"""F30-34""",79.0,5:27:54,2280.0,0:36:55,2567.0,2:56:03,2281.0,1:47:13,2197.0,Finisher
1151,"Swiderski, Dariusz",Poland,Male,"""M45-49""",278.0,5:27:54,2281.0,0:41:43,3258.0,2:54:39,2206.0,1:41:44,1784.0,Finisher
1644,"Wilkins, Josh",United States,Male,"""M40-44""",321.0,5:27:56,2282.0,0:32:24,1440.0,2:56:26,2310.0,1:51:12,2467.0,Finisher
198,"Mitchell, Mary",Australia,Female,"""F55-59""",4.0,5:27:57,2283.0,0:33:30,1742.0,3:01:51,2629.0,1:44:07,1976.0,Finisher
941,"Highland, Juan",Mexico,Male,"""M45-49""",279.0,5:28:04,2284.0,0:45:07,3514.0,2:54:50,2224.0,1:41:19,1752.0,Finisher
2394,"Naude, Ruan",South Africa,Male,"""M30-34""",296.0,5:28:04,2285.0,0:33:13,1672.0,2:49:26,1895.0,1:55:16,2697.0,Finisher
444,"Turpeinen, Timo",Finland,Male,"""M55-59""",109.0,5:28:09,2286.0,0:42:38,3351.0,2:48:56,1870.0,1:49:54,2383.0,Finisher
327,"Gill, Mick",Australia,Male,"""M55-59""",110.0,5:28:09,2287.0,0:35:32,2272.0,2:46:16,1695.0,1:56:12,2760.0,Finisher
1001,"Mahaux, Philippe Joseph",Belgium,Male,"""M45-49""",280.0,5:28:10,2288.0,0:35:34,2280.0,2:49:22,1892.0,1:55:40,2726.0,Finisher
1655,"Tothill, Lucy",United Kingdom,Female,"""F18-24""",33.0,5:28:10,2289.0,0:31:52,1270.0,2:57:27,2379.0,1:51:48,2513.0,Finisher
2463,"Schuncka, Martin",Germany,Male,"""M30-34""",297.0,5:28:11,2290.0,0:33:16,1684.0,2:57:57,2409.0,1:49:20,2349.0,Finisher
1555,"Rangel aguilar, Luis Arturo",Mexico,Male,"""M40-44""",322.0,5:28:12,2291.0,0:36:03,2377.0,2:57:01,2342.0,1:45:44,2080.0,Finisher
1115,"Zamora cornejo, Martha Isabel",Ecuador,Female,"""F35-39""",65.0,5:28:14,2292.0,0:45:10,3517.0,3:04:55,2770.0,1:30:45,747.0,Finisher
522,"Magali, Remonenq",France,Female,"""F45-49""",31.0,5:28:16,2293.0,0:40:50,3167.0,3:03:25,2700.0,1:36:42,1324.0,Finisher
