Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2214,"Beukes, Pieter",South Africa,Male,"""M35-39""",431.0,5:29:20,2504.0,0:34:15,2155.0,3:11:00,2832.0,1:36:18,1958.0,Finisher
2208,"Bennis, Hicham",Morocco,Male,"""M35-39""",432.0,5:29:21,2505.0,0:39:53,3939.0,3:02:32,2177.0,1:38:40,2284.0,Finisher
1335,"Mccann, John",Australia,Male,"""M45-49""",318.0,5:29:27,2506.0,0:28:47,373.0,3:13:55,3038.0,1:39:35,2425.0,Finisher
1478,"Szymanowski, Jeremy",United States,Male,"""M45-49""",319.0,5:29:30,2507.0,0:26:55,121.0,3:10:17,2767.0,1:44:51,3089.0,Finisher
1637,"Cantal, RODRIGO",Brazil,Male,"""M40-44""",412.0,5:29:34,2508.0,0:34:27,2225.0,3:10:41,2808.0,1:35:46,1893.0,Finisher
1390,"Otero, Oscar",Chile,Male,"""M45-49""",320.0,5:29:34,2509.0,0:31:50,1198.0,2:59:58,1926.0,1:51:52,3761.0,Finisher
1741,"Fowler, David",United Kingdom,Male,"""M40-44""",413.0,5:29:34,2510.0,0:41:53,4330.0,3:00:10,1948.0,1:40:44,2588.0,Finisher
884,"Omur, Onuz",Turkey,Male,"""M50-54""",202.0,5:29:37,2511.0,0:30:35,789.0,3:02:36,2181.0,1:49:01,3526.0,Finisher
2947,"Higgins, Matthew",United States,Male,"""M30-34""",381.0,5:29:38,2512.0,0:41:13,4207.0,3:11:00,2831.0,1:29:50,1044.0,Finisher
1909,"Martinez porte, JUAN CARLOS",Mexico,Male,"""M40-44""",414.0,5:29:40,2513.0,0:36:15,2932.0,3:08:33,2644.0,1:38:51,2316.0,Finisher
941,"Simon, Cross",United Kingdom,Male,"""M50-54""",203.0,5:29:40,2514.0,0:40:48,4129.0,3:01:46,2104.0,1:40:22,2549.0,Finisher
3034,"Marbach, Tim",Germany,Male,"""M30-34""",382.0,5:29:43,2515.0,0:36:45,3105.0,3:10:26,2775.0,1:34:56,1756.0,Finisher
3121,"Rollason, Matt",New Zealand,Male,"""M30-34""",383.0,5:29:47,2516.0,0:33:19,1752.0,3:13:28,3009.0,1:35:49,1904.0,Finisher
1362,"Mouchet, Gregory",France,Male,"""M45-49""",321.0,5:29:48,2517.0,0:34:24,2208.0,3:05:34,2405.0,1:42:40,2820.0,Finisher
1199,"Castillo Hernandez, Rosa Lilia",Mexico,Female,"""F35-39""",42.0,5:29:51,2518.0,0:31:25,1059.0,3:15:17,3136.0,1:35:29,1851.0,Finisher
1493,"Tomany, Peter",Ireland,Male,"""M45-49""",322.0,5:29:55,2519.0,0:40:54,4155.0,3:03:18,2229.0,1:39:09,2366.0,Finisher
1707,"El-ansary, HAYTHEM",Australia,Male,"""M40-44""",415.0,5:29:57,2520.0,0:34:35,2284.0,2:57:02,1668.0,1:50:26,3648.0,Finisher
381,"Alber, Barbara",Germany,Female,"""F50-54""",9.0,5:29:57,2521.0,0:35:48,2761.0,3:03:57,2282.0,1:44:35,3052.0,Finisher
739,"Fuhlendorf, Heiko",Germany,Male,"""M50-54""",204.0,5:30:02,2522.0,0:34:26,2221.0,2:56:48,1648.0,1:51:29,3728.0,Finisher
1366,"Randall, Victoria",United Kingdom,Female,"""F35-39""",43.0,5:30:06,2523.0,0:36:31,3020.0,3:04:48,2348.0,1:42:35,2810.0,Finisher
1464,"Simon, DORIAN",Germany,Male,"""M45-49""",323.0,5:30:07,2524.0,0:35:08,2503.0,3:16:51,3250.0,1:30:56,1180.0,Finisher
649,"Felley, Allison",Canada,Female,"""F45-49""",17.0,5:30:10,2525.0,0:33:41,1905.0,3:06:37,2498.0,1:43:20,2904.0,Finisher
1887,"Sayar, Sera",Turkey,Female,"""F25-29""",41.0,5:30:11,2526.0,0:30:53,883.0,3:17:11,3275.0,1:34:57,1758.0,Finisher
3101,"Prario massimino, Joaquín",Spain,Male,"""M30-34""",384.0,5:30:11,2527.0,0:33:29,1823.0,3:02:42,2187.0,1:47:42,3377.0,Finisher
2460,"Levinson, GABRIEL",United States,Male,"""M35-39""",433.0,5:30:17,2528.0,0:32:01,1269.0,3:10:11,2762.0,1:38:58,2333.0,Finisher
1261,"Hess, Stéphanie",Switzerland,Female,"""F35-39""",44.0,5:30:18,2529.0,0:34:16,2157.0,3:12:18,2940.0,1:38:04,2209.0,Finisher
3662,"Pawlak, Tristan",France,Male,"""M18-24""",103.0,5:30:18,2530.0,0:31:56,1243.0,3:03:35,2259.0,1:48:21,3451.0,Finisher
1638,"Cao, Marcelo",Argentinia,Male,"""M40-44""",416.0,5:30:19,2531.0,0:39:32,3868.0,3:13:25,3004.0,1:31:07,1210.0,Finisher
3125,"Rudelli, MICHELE",Italy,Male,"""M30-34""",385.0,5:30:22,2532.0,0:30:13,687.0,3:02:25,2165.0,1:51:54,3766.0,Finisher
2281,"Cuturi aliseris, STEFANO",Uruguay,Male,"""M35-39""",434.0,5:30:23,2533.0,0:30:23,732.0,3:17:07,3269.0,1:35:03,1778.0,Finisher
889,"Payeras, Esteve",Spain,Male,"""M50-54""",205.0,5:30:24,2534.0,0:38:13,3518.0,3:04:33,2335.0,1:41:01,2625.0,Finisher
1920,"Villasante, Juliana",Mexico,Female,"""F25-29""",42.0,5:30:26,2535.0,0:31:31,1096.0,3:13:54,3037.0,1:39:22,2394.0,Finisher
2740,"Zhang, Weizhen",China,Male,"""M35-39""",435.0,5:30:27,2536.0,0:43:05,4487.0,2:55:14,1503.0,1:44:20,3042.0,Finisher
2111,"Vercauteren, Kevin",Belgium,Male,"""M40-44""",417.0,5:30:29,2537.0,0:36:25,2989.0,3:05:44,2423.0,1:39:57,2482.0,Finisher
331,"Nakrst, Natasa",Slovenia,Female,"""F55-59""",3.0,5:30:29,2538.0,0:34:13,2133.0,3:09:15,2699.0,1:39:47,2456.0,Finisher
846,"Mcmullen, MARK",Canada,Male,"""M50-54""",206.0,5:30:29,2539.0,0:36:00,2833.0,3:05:13,2384.0,1:42:32,2806.0,Finisher
2445,"Lategan, Heinrich",South Africa,Male,"""M35-39""",436.0,5:30:30,2540.0,0:36:20,2965.0,2:50:03,1057.0,1:57:51,4174.0,Finisher
1101,"Coloma, Ignacio Andres",Chile,Male,"""M45-49""",324.0,5:30:32,2541.0,0:38:17,3544.0,3:10:26,2774.0,1:33:55,1600.0,Finisher
2557,"Paniagua, Sebastian",Chile,Male,"""M35-39""",437.0,5:30:32,2542.0,0:31:26,1069.0,3:06:50,2516.0,1:46:07,3217.0,Finisher
1449,"Sauleau, Raphael",France,Male,"""M45-49""",325.0,5:30:33,2543.0,0:43:09,4499.0,3:05:36,2413.0,1:34:06,1628.0,Finisher
413,"Caswell, Christopher",Canada,Male,"""M55-59""",77.0,5:30:34,2544.0,0:31:30,1093.0,3:09:09,2688.0,1:44:00,3001.0,Finisher
1835,"Jones, Kenneth",United States,Male,"""M40-44""",418.0,5:30:35,2545.0,0:37:33,3352.0,3:15:53,3172.0,1:29:43,1034.0,Finisher
2233,"Brewster, Daniel",Australia,Male,"""M35-39""",438.0,5:30:36,2546.0,0:32:55,1602.0,2:57:32,1706.0,1:54:25,3954.0,Finisher
1280,"Khriashcheva, Anna",Russia,Female,"""F35-39""",45.0,5:30:40,2547.0,0:38:23,3571.0,3:14:57,3115.0,1:31:22,1249.0,Finisher
1734,"Fontaine, Vivien",France,Male,"""M40-44""",419.0,5:30:41,2548.0,0:36:38,3066.0,3:04:04,2287.0,1:42:54,2838.0,Finisher
1271,"Kruger, Jacobus",South Africa,Male,"""M45-49""",326.0,5:30:42,2549.0,0:35:03,2468.0,3:05:28,2400.0,1:43:57,2994.0,Finisher
989,"Hennecke, Anke",Germany,Female,"""F40-44""",30.0,5:30:42,2550.0,0:33:26,1794.0,3:09:53,2737.0,1:41:48,2725.0,Finisher
2227,"Bord, THOMAS",Hong Kong,Male,"""M35-39""",439.0,5:30:43,2551.0,0:39:54,3943.0,3:05:42,2421.0,1:37:01,2067.0,Finisher
1138,"Doronin, Alexey",Russia,Male,"""M45-49""",327.0,5:30:46,2552.0,0:32:41,1500.0,3:11:37,2889.0,1:39:50,2461.0,Finisher
830,"Lucas, Bret",United States,Male,"""M50-54""",207.0,5:30:46,2553.0,0:33:22,1773.0,3:10:02,2747.0,1:40:40,2580.0,Finisher
1560,"Albanese, JASON",United States,Male,"""M40-44""",420.0,5:30:49,2554.0,0:33:25,1785.0,3:11:24,2871.0,1:37:32,2134.0,Finisher
2858,"De hautecloque, Casimir",France,Male,"""M30-34""",386.0,5:30:53,2555.0,0:34:03,2072.0,3:08:26,2640.0,1:42:06,2761.0,Finisher
886,"Owsley, William",United States,Male,"""M50-54""",208.0,5:30:53,2556.0,0:35:27,2630.0,3:00:30,1976.0,1:48:15,3445.0,Finisher
2854,"Darde, BENJAMIN",France,Male,"""M30-34""",387.0,5:30:54,2557.0,0:43:50,4584.0,3:11:08,2841.0,1:30:15,1096.0,Finisher
1165,"Zijgers, Laurina",Netherlands,Female,"""F40-44""",31.0,5:30:55,2558.0,0:30:36,792.0,3:19:38,3419.0,1:35:34,1863.0,Finisher
799,"Ruiz, Beth",United States,Female,"""F45-49""",18.0,5:30:55,2559.0,0:39:12,3781.0,2:59:40,1901.0,1:44:02,3004.0,Finisher
658,"Callahan, SCOTT",United States,Male,"""M50-54""",209.0,5:30:55,2560.0,0:32:54,1593.0,3:09:13,2694.0,1:42:11,2773.0,Finisher
740,"Mckee, Rebecca",United States,Female,"""F45-49""",19.0,5:30:57,2561.0,0:35:33,2665.0,3:08:11,2615.0,1:40:05,2507.0,Finisher
1977,"Paz, NICOLAS RUIZ",Argentinia,Male,"""M40-44""",421.0,5:30:58,2562.0,0:35:09,2513.0,3:08:50,2662.0,1:39:45,2447.0,Finisher
1823,"Isao, MASUGATA",Japan,Male,"""M40-44""",422.0,5:30:59,2563.0,0:34:06,2094.0,3:14:53,3107.0,1:33:12,1504.0,Finisher
1529,"Gomez Fargas, Isabel",Spain,Female,"""F30-34""",69.0,5:30:59,2564.0,0:32:44,1529.0,3:16:43,3236.0,1:35:08,1794.0,Finisher
999,"Yamamoto, Hiroki",Japan,Male,"""M50-54""",210.0,5:31:00,2565.0,0:32:34,1463.0,3:05:44,2427.0,1:45:37,3157.0,Finisher
2184,"Axford, Dale",Australia,Male,"""M35-39""",440.0,5:31:00,2566.0,0:39:33,3875.0,3:00:07,1943.0,1:44:34,3051.0,Finisher
2230,"Botti, JP",United States,Male,"""M35-39""",441.0,5:31:01,2567.0,0:39:21,3826.0,3:12:47,2974.0,1:33:53,1596.0,Finisher
1312,"Lumia, Janne",Finland,Male,"""M45-49""",328.0,5:31:03,2568.0,0:42:09,4367.0,3:08:39,2649.0,1:34:43,1725.0,Finisher
716,"Dower, David",New Zealand,Male,"""M50-54""",211.0,5:31:03,2569.0,0:38:00,3473.0,3:00:07,1942.0,1:44:45,3073.0,Finisher
1463,"Simkins, Adrian",Australia,Male,"""M45-49""",329.0,5:31:04,2570.0,0:37:33,3353.0,3:13:46,3031.0,1:31:26,1259.0,Finisher
1256,"Heer, Oriana",Switzerland,Female,"""F35-39""",46.0,5:31:04,2571.0,0:35:55,2799.0,3:06:39,2502.0,1:43:21,2908.0,Finisher
1585,"Lopez Hernandez, Adriana",Mexico,Female,"""F30-34""",70.0,5:31:04,2572.0,0:32:01,1264.0,3:16:59,3260.0,1:35:06,1787.0,Finisher
1879,"Leong, Shem",Singapore,Male,"""M40-44""",423.0,5:31:09,2573.0,0:34:48,2366.0,3:05:23,2395.0,1:43:02,2853.0,Finisher
1508,"Dragon, Ash",Australia,Female,"""F30-34""",71.0,5:31:10,2574.0,0:29:03,422.0,3:18:12,3340.0,1:38:33,2270.0,Finisher
417,"Christopher, Doyle",Canada,Male,"""M55-59""",78.0,5:31:11,2575.0,0:39:18,3811.0,3:02:01,2128.0,1:41:24,2678.0,Finisher
1383,"Sack, Rebecca",Germany,Female,"""F35-39""",47.0,5:31:13,2576.0,0:33:45,1939.0,3:10:08,2757.0,1:41:30,2685.0,Finisher
2176,"Araujo, Wagner",Brazil,Male,"""M35-39""",442.0,5:31:13,2577.0,0:39:44,3902.0,3:08:52,2667.0,1:35:40,1877.0,Finisher
3175,"stiller, ronny",Germany,Male,"""M30-34""",388.0,5:31:16,2578.0,0:34:12,2130.0,2:57:49,1726.0,1:52:04,3776.0,Finisher
1946,"Butterbrodt, Maleen",Germany,Female,"""F18-24""",26.0,5:31:16,2579.0,0:29:00,411.0,3:17:51,3313.0,1:39:38,2432.0,Finisher
2126,"Webb, Mark",United States,Male,"""M40-44""",424.0,5:31:18,2580.0,0:35:05,2483.0,3:07:11,2541.0,1:40:19,2538.0,Finisher
1301,"Ljungberg, Stefan",Sweden,Male,"""M45-49""",330.0,5:31:19,2581.0,0:32:14,1337.0,3:06:03,2451.0,1:46:25,3252.0,Finisher
784,"Ingpen, Paul",South Africa,Male,"""M50-54""",212.0,5:31:21,2582.0,0:31:31,1098.0,2:59:30,1883.0,1:53:42,3895.0,Finisher
885,"Orr, Christopher",Canada,Male,"""M50-54""",213.0,5:31:21,2583.0,0:31:07,966.0,3:03:56,2281.0,1:49:33,3571.0,Finisher
556,"Raupach, Ken",Australia,Male,"""M55-59""",79.0,5:31:24,2584.0,0:45:07,4716.0,3:02:35,2180.0,1:37:23,2116.0,Finisher
786,"Rastetter, Marisa",United States,Female,"""F45-49""",20.0,5:31:25,2585.0,0:31:25,1061.0,3:09:21,2705.0,1:43:40,2951.0,Finisher
715,"Dougall, Barclay Thomas",United Kingdom,Male,"""M50-54""",214.0,5:31:26,2586.0,0:38:35,3623.0,3:09:30,2716.0,1:37:12,2094.0,Finisher
1264,"Hooper-Bue, Manue",Australia,Female,"""F35-39""",48.0,5:31:29,2587.0,0:31:54,1223.0,3:15:20,3138.0,1:38:42,2288.0,Finisher
2261,"Chow, STANLEY MIN",Japan,Male,"""M35-39""",443.0,5:31:30,2588.0,0:34:19,2182.0,3:11:21,2866.0,1:35:16,1810.0,Finisher
2550,"Orme, Ian",United Kingdom,Male,"""M35-39""",444.0,5:31:30,2589.0,0:32:35,1466.0,3:04:05,2290.0,1:48:33,3472.0,Finisher
1791,"Hannard, Jean-François",Belgium,Male,"""M40-44""",425.0,5:31:31,2590.0,0:38:35,3617.0,2:59:00,1831.0,1:46:33,3261.0,Finisher
253,"Aaltonen, Seppo",Finland,Male,"""M60-64""",19.0,5:31:32,2591.0,0:37:17,3263.0,2:58:38,1793.0,1:46:54,3295.0,Finisher
3555,"Wong, Kafai",Hong Kong,Male,"""M25-29""",251.0,5:31:33,2592.0,0:37:10,3232.0,3:06:10,2461.0,1:41:06,2634.0,Finisher
1921,"Visser, Liza",South Africa,Female,"""F25-29""",43.0,5:31:35,2593.0,0:32:38,1486.0,3:08:05,2610.0,1:44:43,3070.0,Finisher
3150,"Serou, Kevin",France,Male,"""M30-34""",389.0,5:31:38,2594.0,0:36:33,3042.0,3:10:01,2745.0,1:38:46,2301.0,Finisher
946,"Socha, Tomasz",Poland,Male,"""M50-54""",215.0,5:31:38,2595.0,0:37:58,3462.0,3:09:44,2727.0,1:37:30,2133.0,Finisher
1748,"Galan, ISRAEL",Spain,Male,"""M40-44""",426.0,5:31:39,2596.0,0:31:29,1081.0,3:02:27,2166.0,1:51:18,3709.0,Finisher
395,"Batter, Brad",Canada,Male,"""M55-59""",80.0,5:31:40,2597.0,0:37:47,3411.0,3:00:27,1968.0,1:45:59,3199.0,Finisher
2437,"Kupper-smith, Bradley",United States,Male,"""M35-39""",445.0,5:31:40,2598.0,0:29:32,552.0,3:12:29,2952.0,1:39:53,2475.0,Finisher
1976,"Hoffmann, Laura Elena",Germany,Female,"""F18-24""",27.0,5:31:43,2599.0,0:33:21,1767.0,3:12:57,2983.0,1:39:37,2431.0,Finisher
1655,"Coello, Osman",Honduras,Male,"""M40-44""",427.0,5:31:44,2600.0,0:29:48,601.0,3:21:15,3504.0,1:33:59,1612.0,Finisher
1341,"Mees, Hank",Belgium,Male,"""M45-49""",331.0,5:31:45,2601.0,0:45:05,4711.0,3:01:17,2050.0,1:35:47,1895.0,Finisher
1322,"Marqués vilaplana, JOSÉ ANTONIO",Spain,Male,"""M45-49""",332.0,5:31:46,2602.0,0:35:32,2658.0,3:01:17,2051.0,1:48:02,3411.0,Finisher
2814,"Campos, NICOLAS",France,Male,"""M30-34""",390.0,5:31:50,2603.0,0:33:36,1873.0,3:09:59,2744.0,1:41:58,2740.0,Finisher
1307,"Mantoan, Elisabetta",Italy,Female,"""F35-39""",49.0,5:31:51,2604.0,0:35:15,2553.0,3:08:37,2648.0,1:42:00,2743.0,Finisher
311,"Knaeps, Mark",Belgium,Male,"""M60-64""",20.0,5:31:51,2605.0,0:36:24,2986.0,3:10:07,2755.0,1:36:29,1986.0,Finisher
829,"Thomas, Suzy",United States,Female,"""F45-49""",21.0,5:31:51,2606.0,0:33:20,1757.0,3:18:07,3334.0,1:33:41,1570.0,Finisher
1360,"Morixe, Santiago",Argentinia,Male,"""M45-49""",333.0,5:31:58,2607.0,0:34:18,2170.0,3:13:43,3026.0,1:37:16,2104.0,Finisher
1355,"Monfort, Stephane",France,Male,"""M45-49""",334.0,5:32:00,2608.0,0:31:05,945.0,3:05:56,2442.0,1:48:42,3493.0,Finisher
843,"Mccloskey, Kevin",United Kingdom,Male,"""M50-54""",216.0,5:32:02,2609.0,0:31:57,1248.0,3:14:18,3067.0,1:37:26,2122.0,Finisher
1167,"Aitken, Henrietta",United Kingdom,Female,"""F35-39""",50.0,5:32:03,2610.0,0:33:38,1883.0,3:12:18,2941.0,1:38:50,2311.0,Finisher
1263,"Kondo, Shinji",Japan,Male,"""M45-49""",335.0,5:32:06,2611.0,0:34:51,2387.0,3:11:31,2883.0,1:37:48,2175.0,Finisher
239,"Anderson, Caroline",Australia,Female,"""F55-59""",4.0,5:32:09,2612.0,0:35:53,2784.0,3:11:47,2900.0,1:38:47,2304.0,Finisher
526,"Minto, Jonathan",Canada,Male,"""M55-59""",81.0,5:32:10,2613.0,0:37:41,3384.0,3:16:19,3201.0,1:32:25,1407.0,Finisher
1364,"Mundschin, Roman",Switzerland,Male,"""M45-49""",336.0,5:32:12,2614.0,0:35:54,2791.0,3:13:51,3035.0,1:33:43,1575.0,Finisher
433,"Dietrich, Frank",Germany,Male,"""M55-59""",82.0,5:32:14,2615.0,0:35:30,2645.0,3:12:32,2957.0,1:36:58,2062.0,Finisher
2018,"Roth, Sabrina",Germany,Female,"""F18-24""",28.0,5:32:14,2616.0,0:30:28,761.0,3:11:37,2890.0,1:45:10,3112.0,Finisher
1870,"Laurent, David",France,Male,"""M40-44""",428.0,5:32:16,2617.0,0:38:52,3684.0,3:06:19,2473.0,1:41:04,2630.0,Finisher
1701,"Durand, Gregory",France,Male,"""M40-44""",429.0,5:32:19,2618.0,0:37:46,3405.0,3:09:45,2728.0,1:38:55,2324.0,Finisher
2109,"Vendeville, Thomas",France,Male,"""M40-44""",430.0,5:32:22,2619.0,0:39:59,3958.0,3:01:39,2090.0,1:43:48,2969.0,Finisher
3023,"Liu, KUANG WU","Taiwan, Province of China",Male,"""M30-34""",391.0,5:32:22,2620.0,0:36:46,3110.0,3:10:54,2825.0,1:36:18,1956.0,Finisher
222,"Monego, Enrico",Switzerland,Male,"""M65-69""",3.0,5:32:23,2621.0,0:49:12,4985.0,2:56:17,1601.0,1:39:59,2493.0,Finisher
1502,"Trinh, BANG",Vietnam,Male,"""M45-49""",337.0,5:32:26,2622.0,0:37:56,3449.0,3:05:42,2420.0,1:42:27,2799.0,Finisher
576,"Wieditz, Kirsten",Germany,Female,"""F50-54""",10.0,5:32:27,2623.0,0:42:12,4375.0,3:15:25,3146.0,1:28:46,893.0,Finisher
1972,"Pardo, FEDERICO",Colombia,Male,"""M40-44""",431.0,5:32:28,2624.0,0:38:15,3535.0,3:15:59,3179.0,1:30:07,1077.0,Finisher
2915,"Gilbert, Nick",Australia,Male,"""M30-34""",392.0,5:32:28,2625.0,0:32:41,1506.0,3:09:47,2732.0,1:43:14,2891.0,Finisher
2968,"Jonet, Lionel",Belgium,Male,"""M30-34""",393.0,5:32:30,2626.0,0:43:49,4582.0,3:05:16,2387.0,1:37:06,2078.0,Finisher
1634,"Campbell, Lee",New Zealand,Male,"""M40-44""",432.0,5:32:31,2627.0,0:30:44,839.0,3:03:33,2253.0,1:50:04,3613.0,Finisher
1091,"Richmond, Sarah",Australia,Female,"""F40-44""",32.0,5:32:32,2628.0,0:37:13,3242.0,3:07:24,2561.0,1:41:49,2727.0,Finisher
1023,"Andries, Fourie",South Africa,Male,"""M45-49""",338.0,5:32:33,2629.0,0:34:12,2125.0,3:05:48,2432.0,1:45:34,3152.0,Finisher
777,"Hocker, Mike",United States,Male,"""M50-54""",217.0,5:32:33,2630.0,0:34:53,2405.0,3:03:49,2275.0,1:46:47,3285.0,Finisher
495,"Mahoney, Jennifer",United States,Female,"""F50-54""",11.0,5:32:36,2631.0,0:36:45,3103.0,3:16:05,3188.0,1:33:42,1574.0,Finisher
1258,"Kiscoe, BRIAN",United States,Male,"""M45-49""",339.0,5:32:37,2632.0,0:36:09,2892.0,3:08:32,2643.0,1:38:34,2271.0,Finisher
1541,"Xin, Weiguo",China,Male,"""M45-49""",340.0,5:32:38,2633.0,0:35:54,2792.0,3:09:53,2736.0,1:41:22,2666.0,Finisher
498,"Krzak, Robert",Poland,Male,"""M55-59""",83.0,5:32:38,2634.0,0:45:35,4758.0,3:11:50,2902.0,1:29:10,944.0,Finisher
2340,"Gilbert, Jamie",United Kingdom,Male,"""M35-39""",446.0,5:32:38,2635.0,0:39:24,3837.0,2:58:02,1743.0,1:47:48,3389.0,Finisher
3162,"solano, walter",Costa Rica,Male,"""M30-34""",394.0,5:32:40,2636.0,0:37:42,3388.0,3:10:06,2752.0,1:36:57,2060.0,Finisher
740,"Galvao, Carlos",Brazil,Male,"""M50-54""",218.0,5:32:40,2637.0,0:30:53,885.0,3:03:25,2245.0,1:50:40,3666.0,Finisher
741,"Gambles, Matthew",United Kingdom,Male,"""M50-54""",219.0,5:32:44,2638.0,0:35:24,2608.0,3:02:32,2176.0,1:48:54,3516.0,Finisher
1185,"Gomez gonzalez, Antonio",Spain,Male,"""M45-49""",341.0,5:32:49,2639.0,0:37:25,3302.0,3:13:58,3042.0,1:33:52,1593.0,Finisher
1468,"Spitzner, Kilian",Germany,Male,"""M45-49""",342.0,5:32:51,2640.0,0:40:07,3988.0,3:05:29,2402.0,1:39:52,2469.0,Finisher
2586,"Pullman, Chris",Canada,Male,"""M35-39""",447.0,5:32:53,2641.0,0:36:07,2884.0,3:03:26,2247.0,1:45:44,3174.0,Finisher
1822,"Irsch, Mischa",United States,Male,"""M40-44""",433.0,5:32:54,2642.0,0:34:40,2316.0,3:01:57,2121.0,1:47:58,3406.0,Finisher
1495,"Torr, Sean",United States,Male,"""M45-49""",343.0,5:32:54,2643.0,0:31:52,1211.0,3:12:02,2917.0,1:42:55,2840.0,Finisher
488,"Lichon, Amy",United States,Female,"""F50-54""",12.0,5:32:54,2644.0,0:36:10,2900.0,3:12:46,2972.0,1:38:15,2233.0,Finisher
3266,"Austin, Brendan",New Zealand,Male,"""M25-29""",252.0,5:32:54,2645.0,0:36:35,3055.0,3:04:04,2289.0,1:45:44,3175.0,Finisher
1500,"Tremblay, Patrice",Canada,Male,"""M45-49""",344.0,5:32:55,2646.0,0:33:51,1974.0,3:13:11,2996.0,1:37:51,2181.0,Finisher
1717,"Annabelle, Bramwell",New Zealand,Female,"""F25-29""",44.0,5:32:57,2647.0,0:34:55,2417.0,3:11:31,2884.0,1:40:47,2599.0,Finisher
422,"Dammé, Roger",Luxembourg,Male,"""M55-59""",84.0,5:32:58,2648.0,0:36:20,2964.0,3:03:58,2284.0,1:43:07,2878.0,Finisher
678,"Hernandez, Cibelle",Mexico,Female,"""F45-49""",22.0,5:33:03,2649.0,0:34:04,2080.0,3:15:57,3176.0,1:36:28,1984.0,Finisher
952,"Strain, James",United States,Male,"""M50-54""",220.0,5:33:04,2650.0,0:33:27,1807.0,3:00:42,1998.0,1:49:57,3603.0,Finisher
1086,"Rameder, Karin",Austria,Female,"""F40-44""",33.0,5:33:05,2651.0,0:40:00,3968.0,3:07:13,2543.0,1:39:40,2435.0,Finisher
1594,"Mathorne, Cecilie",Denmark,Female,"""F30-34""",72.0,5:33:06,2652.0,0:30:25,742.0,3:10:52,2822.0,1:46:04,3213.0,Finisher
1787,"Gadaleta, Allison",United States,Female,"""F25-29""",45.0,5:33:11,2653.0,0:36:39,3074.0,3:11:19,2860.0,1:38:50,2313.0,Finisher
903,"Regenauer, Carl",United States,Male,"""M50-54""",221.0,5:33:12,2654.0,0:35:51,2774.0,3:10:42,2810.0,1:39:53,2474.0,Finisher
1391,"Panfilov, Alexey",Russia,Male,"""M45-49""",345.0,5:33:14,2655.0,0:36:04,2856.0,3:05:56,2443.0,1:44:50,3081.0,Finisher
982,"Vazquez, ENRIQUE",Mexico,Male,"""M50-54""",222.0,5:33:14,2656.0,0:36:57,3163.0,3:02:17,2160.0,1:46:10,3224.0,Finisher
3713,"Southworth, Michael",United States,Male,"""M45-49""",346.0,5:33:15,2657.0,0:38:11,3511.0,3:02:46,2191.0,1:43:54,2982.0,Finisher
659,"Camacho, STEVEN",United States,Male,"""M50-54""",223.0,5:33:15,2658.0,0:37:33,3354.0,3:07:06,2533.0,1:41:55,2737.0,Finisher
1377,"Roer, Katharina",Germany,Female,"""F35-39""",51.0,5:33:18,2659.0,0:34:15,2152.0,3:07:28,2568.0,1:43:44,2956.0,Finisher
1851,"Mensaert, Charlotte",Belgium,Female,"""F25-29""",46.0,5:33:20,2660.0,0:35:27,2628.0,3:16:03,3184.0,1:35:26,1837.0,Finisher
1022,"Linhart, Linda",Sweden,Female,"""F40-44""",34.0,5:33:21,2661.0,0:34:35,2285.0,3:08:17,2627.0,1:43:25,2915.0,Finisher
1731,"Bossi, Giulia",Italy,Female,"""F25-29""",47.0,5:33:22,2662.0,0:35:46,2744.0,3:13:11,2997.0,1:38:04,2210.0,Finisher
1521,"Viviani, Marian",France,Male,"""M45-49""",347.0,5:33:23,2663.0,0:37:00,3179.0,3:01:47,2105.0,1:46:23,3246.0,Finisher
1846,"May, Juliet",United Kingdom,Female,"""F25-29""",48.0,5:33:23,2664.0,,,,,,,Finisher
862,"Morange, JEAN-MARC",France,Male,"""M50-54""",224.0,5:33:29,2665.0,0:35:08,2510.0,3:06:13,2467.0,1:42:51,2835.0,Finisher
1777,"Farrell, Rachel",Ireland,Female,"""F25-29""",49.0,5:33:33,2666.0,0:30:04,654.0,3:14:01,3047.0,1:42:04,2754.0,Finisher
709,"Kubinski, Eryn",United States,Female,"""F45-49""",23.0,5:33:33,2667.0,0:32:41,1503.0,3:07:18,2550.0,1:47:04,3313.0,Finisher
2863,"Del villar, GERARDO",Mexico,Male,"""M30-34""",395.0,5:33:33,2668.0,0:34:55,2422.0,3:19:57,3432.0,1:32:13,1376.0,Finisher
1174,"Bado, Elenora",Italy,Female,"""F35-39""",52.0,5:33:34,2669.0,0:35:34,2670.0,3:11:17,2853.0,1:40:53,2611.0,Finisher
2584,"Przymusinski, Filip Maria",Poland,Male,"""M35-39""",448.0,5:33:36,2670.0,0:29:00,410.0,3:11:21,2867.0,1:45:00,3102.0,Finisher
2696,"Varanavicius, Mantas",Lithuania,Male,"""M35-39""",449.0,5:33:36,2671.0,0:40:17,4032.0,3:04:27,2329.0,1:39:48,2458.0,Finisher
594,"Arko, Rochelle",United States,Female,"""F45-49""",24.0,5:33:38,2672.0,0:36:50,3128.0,3:12:09,2926.0,1:37:38,2158.0,Finisher
